

Measurement ID,806
Battery Name,Turnigy_5Ah_91198-SN1
Battery Type,Li-ion
Circuit,Circuit001
Program,1790 - Turnigy_CyclesB
Start Time,5/23/2019 3:56:04 AM
End Time,5/24/2019 11:08:58 PM
Test section,Mixed8
Comment,
OrderNo,
Producer,Turnigy
Type,Li-ion
Nominal Voltage,3.7
Nominal Current,5
Nominal Capacity,5
Cells,1
Maximum Voltage,4.2
Gassing Voltage,0
Break Voltage,0
Charge Factor,0
Impedance,0.001
Cold Cranking Current,0
Energy Density,0
Comment,Temperature sensor on center of cell face



Time Stamp,Step,Status,Prog Time,Step Time,Cycle,Cycle Level,Procedure,Voltage,Current,Temperature,Capacity,WhAccu,Cnt,
[M/d/yyyy h:mm:ss tt],[],[],[hh:mm:ss.ttt],[hh:mm:ss.ttt],[],[],[],[V],[A],[C],[Ah],[Wh],[Cnt],
5/24/2019 3:06:57 PM,64,TABLE,35:10:45.771,00:50:46.336,1,1,Turnigy_CyclesB,4.0533,-3.0956,9.5694,-0.6124,-2.5054,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:45.865,00:50:46.430,1,1,Turnigy_CyclesB,4.0537,-3.0470,9.5694,-0.6125,-2.5058,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:45.973,00:50:46.538,1,1,Turnigy_CyclesB,4.0537,-3.0368,9.5694,-0.6126,-2.5061,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.059,00:50:46.624,1,1,Turnigy_CyclesB,4.0535,-3.0343,9.5694,-0.6127,-2.5065,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.161,00:50:46.726,1,1,Turnigy_CyclesB,4.0535,-3.0317,9.5694,-0.6128,-2.5068,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.268,00:50:46.833,1,1,Turnigy_CyclesB,4.0535,-3.0317,9.5694,-0.6128,-2.5072,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.363,00:50:46.928,1,1,Turnigy_CyclesB,4.0535,-3.0317,9.5694,-0.6129,-2.5075,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.470,00:50:47.035,1,1,Turnigy_CyclesB,4.0533,-3.0317,9.5694,-0.6130,-2.5078,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.558,00:50:47.123,1,1,Turnigy_CyclesB,4.0533,-3.0317,9.5694,-0.6131,-2.5082,7.0000,
5/24/2019 3:06:57 PM,64,TABLE,35:10:46.674,00:50:47.239,1,1,Turnigy_CyclesB,4.0533,-3.0164,9.5694,-0.6132,-2.5085,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:46.764,00:50:47.329,1,1,Turnigy_CyclesB,4.0537,-2.8938,9.5694,-0.6133,-2.5089,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:46.868,00:50:47.433,1,1,Turnigy_CyclesB,4.0540,-2.8427,9.5694,-0.6133,-2.5092,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:46.966,00:50:47.531,1,1,Turnigy_CyclesB,4.0540,-2.8325,9.5694,-0.6134,-2.5095,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.064,00:50:47.629,1,1,Turnigy_CyclesB,4.0540,-2.8274,9.5694,-0.6135,-2.5098,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.161,00:50:47.726,1,1,Turnigy_CyclesB,4.0540,-2.8274,9.5694,-0.6136,-2.5102,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.261,00:50:47.826,1,1,Turnigy_CyclesB,4.0540,-2.8274,9.5694,-0.6137,-2.5104,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.358,00:50:47.923,1,1,Turnigy_CyclesB,4.0540,-2.8274,9.5694,-0.6137,-2.5107,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.470,00:50:48.035,1,1,Turnigy_CyclesB,4.0538,-2.8274,9.5694,-0.6138,-2.5111,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.556,00:50:48.121,1,1,Turnigy_CyclesB,4.0538,-2.8274,9.5694,-0.6139,-2.5114,7.0000,
5/24/2019 3:06:58 PM,64,TABLE,35:10:47.668,00:50:48.233,1,1,Turnigy_CyclesB,4.0538,-2.7993,9.5694,-0.6140,-2.5117,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:47.758,00:50:48.323,1,1,Turnigy_CyclesB,4.0543,-2.6741,9.5694,-0.6140,-2.5120,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:47.865,00:50:48.430,1,1,Turnigy_CyclesB,4.0545,-2.6230,9.5694,-0.6141,-2.5123,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:47.962,00:50:48.527,1,1,Turnigy_CyclesB,4.0547,-2.6103,9.5694,-0.6142,-2.5126,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.060,00:50:48.625,1,1,Turnigy_CyclesB,4.0547,-2.6077,9.5694,-0.6143,-2.5129,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.160,00:50:48.725,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6143,-2.5132,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.270,00:50:48.835,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6144,-2.5135,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.368,00:50:48.933,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6145,-2.5138,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.468,00:50:49.033,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6146,-2.5141,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.565,00:50:49.130,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6146,-2.5144,7.0000,
5/24/2019 3:06:59 PM,64,TABLE,35:10:48.663,00:50:49.228,1,1,Turnigy_CyclesB,4.0547,-2.6052,9.5694,-0.6147,-2.5147,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:48.776,00:50:49.341,1,1,Turnigy_CyclesB,4.0560,-2.2246,9.5694,-0.6148,-2.5149,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:48.860,00:50:49.425,1,1,Turnigy_CyclesB,4.0565,-2.1352,9.5694,-0.6148,-2.5152,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:48.973,00:50:49.538,1,1,Turnigy_CyclesB,4.0567,-2.1046,9.5694,-0.6149,-2.5154,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.070,00:50:49.635,1,1,Turnigy_CyclesB,4.0569,-2.0969,9.5694,-0.6149,-2.5156,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.170,00:50:49.735,1,1,Turnigy_CyclesB,4.0570,-2.0944,9.5694,-0.6150,-2.5159,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.260,00:50:49.825,1,1,Turnigy_CyclesB,4.0570,-2.0944,9.5694,-0.6150,-2.5161,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.362,00:50:49.927,1,1,Turnigy_CyclesB,4.0570,-2.0944,9.5694,-0.6151,-2.5163,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.461,00:50:50.026,1,1,Turnigy_CyclesB,4.0572,-2.0944,9.5694,-0.6152,-2.5166,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.571,00:50:50.136,1,1,Turnigy_CyclesB,4.0572,-2.0944,9.5694,-0.6152,-2.5168,7.0000,
5/24/2019 3:07:00 PM,64,TABLE,35:10:49.669,00:50:50.234,1,1,Turnigy_CyclesB,4.0572,-2.0739,9.5694,-0.6153,-2.5170,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:49.773,00:50:50.338,1,1,Turnigy_CyclesB,4.0579,-1.9130,9.5694,-0.6153,-2.5173,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:49.864,00:50:50.429,1,1,Turnigy_CyclesB,4.0582,-1.8594,9.5694,-0.6154,-2.5175,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:49.964,00:50:50.529,1,1,Turnigy_CyclesB,4.0584,-1.8441,9.5694,-0.6154,-2.5177,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.059,00:50:50.624,1,1,Turnigy_CyclesB,4.0584,-1.8415,9.5694,-0.6155,-2.5179,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.160,00:50:50.725,1,1,Turnigy_CyclesB,4.0586,-1.8389,9.5694,-0.6155,-2.5181,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.260,00:50:50.825,1,1,Turnigy_CyclesB,4.0586,-1.8389,9.5694,-0.6156,-2.5183,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.368,00:50:50.933,1,1,Turnigy_CyclesB,4.0587,-1.8389,9.5694,-0.6156,-2.5185,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.469,00:50:51.034,1,1,Turnigy_CyclesB,4.0587,-1.8389,9.5694,-0.6157,-2.5187,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.568,00:50:51.133,1,1,Turnigy_CyclesB,4.0587,-1.8389,9.5694,-0.6157,-2.5189,7.0000,
5/24/2019 3:07:01 PM,64,TABLE,35:10:50.660,00:50:51.225,1,1,Turnigy_CyclesB,4.0587,-1.8389,9.5694,-0.6158,-2.5191,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:50.773,00:50:51.338,1,1,Turnigy_CyclesB,4.0581,-2.0331,9.5694,-0.6159,-2.5194,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:50.861,00:50:51.426,1,1,Turnigy_CyclesB,4.0577,-2.1046,9.5694,-0.6159,-2.5196,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:50.968,00:50:51.533,1,1,Turnigy_CyclesB,4.0575,-2.1250,9.5694,-0.6160,-2.5199,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.059,00:50:51.624,1,1,Turnigy_CyclesB,4.0575,-2.1276,9.5694,-0.6160,-2.5201,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.169,00:50:51.734,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6161,-2.5203,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.263,00:50:51.828,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6161,-2.5206,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.367,00:50:51.932,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6162,-2.5208,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.463,00:50:52.028,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6163,-2.5210,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.557,00:50:52.122,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6163,-2.5213,7.0000,
5/24/2019 3:07:02 PM,64,TABLE,35:10:51.674,00:50:52.239,1,1,Turnigy_CyclesB,4.0575,-2.1301,9.5694,-0.6164,-2.5215,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:51.758,00:50:52.323,1,1,Turnigy_CyclesB,4.0586,-1.7828,9.5694,-0.6164,-2.5217,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:51.866,00:50:52.431,1,1,Turnigy_CyclesB,4.0594,-1.6372,9.5694,-0.6165,-2.5219,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:51.961,00:50:52.526,1,1,Turnigy_CyclesB,4.0597,-1.6065,9.5694,-0.6165,-2.5221,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.068,00:50:52.633,1,1,Turnigy_CyclesB,4.0599,-1.5963,9.5694,-0.6166,-2.5223,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.161,00:50:52.726,1,1,Turnigy_CyclesB,4.0599,-1.5938,9.5694,-0.6166,-2.5224,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.269,00:50:52.834,1,1,Turnigy_CyclesB,4.0601,-1.5938,9.5694,-0.6167,-2.5226,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.357,00:50:52.922,1,1,Turnigy_CyclesB,4.0601,-1.5938,9.5694,-0.6167,-2.5228,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.458,00:50:53.023,1,1,Turnigy_CyclesB,4.0601,-1.5938,9.5694,-0.6167,-2.5230,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.564,00:50:53.129,1,1,Turnigy_CyclesB,4.0602,-1.5938,9.5694,-0.6168,-2.5232,7.0000,
5/24/2019 3:07:03 PM,64,TABLE,35:10:52.665,00:50:53.230,1,1,Turnigy_CyclesB,4.0602,-1.5938,9.5694,-0.6168,-2.5233,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:52.765,00:50:53.330,1,1,Turnigy_CyclesB,4.0602,-1.5989,9.5694,-0.6169,-2.5235,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:52.858,00:50:53.423,1,1,Turnigy_CyclesB,4.0602,-1.6014,9.5694,-0.6169,-2.5237,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:52.959,00:50:53.524,1,1,Turnigy_CyclesB,4.0602,-1.6014,9.5694,-0.6170,-2.5239,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.059,00:50:53.624,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6170,-2.5241,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.167,00:50:53.732,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6171,-2.5243,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.269,00:50:53.834,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6171,-2.5244,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.367,00:50:53.932,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6171,-2.5246,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.463,00:50:54.028,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6172,-2.5248,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.564,00:50:54.129,1,1,Turnigy_CyclesB,4.0604,-1.6014,9.5694,-0.6172,-2.5250,7.0000,
5/24/2019 3:07:04 PM,64,TABLE,35:10:53.657,00:50:54.222,1,1,Turnigy_CyclesB,4.0606,-1.6014,9.5694,-0.6173,-2.5251,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:53.758,00:50:54.323,1,1,Turnigy_CyclesB,4.0606,-1.6040,9.5694,-0.6173,-2.5254,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:53.858,00:50:54.423,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6174,-2.5255,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:53.968,00:50:54.533,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6174,-2.5257,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.066,00:50:54.631,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6175,-2.5259,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.167,00:50:54.732,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6175,-2.5261,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.261,00:50:54.826,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6175,-2.5262,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.361,00:50:54.926,1,1,Turnigy_CyclesB,4.0606,-1.6065,9.5694,-0.6176,-2.5264,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.462,00:50:55.027,1,1,Turnigy_CyclesB,4.0607,-1.6065,9.5694,-0.6176,-2.5266,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.571,00:50:55.136,1,1,Turnigy_CyclesB,4.0607,-1.6065,9.5694,-0.6177,-2.5268,7.0000,
5/24/2019 3:07:05 PM,64,TABLE,35:10:54.667,00:50:55.232,1,1,Turnigy_CyclesB,4.0606,-1.6653,9.5694,-0.6177,-2.5270,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:54.768,00:50:55.333,1,1,Turnigy_CyclesB,4.0594,-2.0152,9.5694,-0.6178,-2.5272,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:54.863,00:50:55.428,1,1,Turnigy_CyclesB,4.0587,-2.1301,9.5694,-0.6178,-2.5274,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:54.963,00:50:55.528,1,1,Turnigy_CyclesB,4.0584,-2.1633,9.5694,-0.6179,-2.5277,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.063,00:50:55.628,1,1,Turnigy_CyclesB,4.0582,-2.1710,9.5694,-0.6180,-2.5279,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.157,00:50:55.722,1,1,Turnigy_CyclesB,4.0581,-2.1761,9.5694,-0.6180,-2.5281,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.257,00:50:55.822,1,1,Turnigy_CyclesB,4.0581,-2.1761,9.5694,-0.6181,-2.5284,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.358,00:50:55.923,1,1,Turnigy_CyclesB,4.0579,-2.1761,9.5694,-0.6181,-2.5287,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.466,00:50:56.031,1,1,Turnigy_CyclesB,4.0579,-2.1761,9.5694,-0.6182,-2.5289,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.566,00:50:56.131,1,1,Turnigy_CyclesB,4.0579,-2.1761,9.5694,-0.6183,-2.5291,7.0000,
5/24/2019 3:07:06 PM,64,TABLE,35:10:55.666,00:50:56.231,1,1,Turnigy_CyclesB,4.0577,-2.1761,9.5694,-0.6183,-2.5294,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:55.762,00:50:56.327,1,1,Turnigy_CyclesB,4.0577,-2.1914,9.5694,-0.6184,-2.5296,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:55.862,00:50:56.427,1,1,Turnigy_CyclesB,4.0575,-2.1991,9.5694,-0.6184,-2.5299,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:55.963,00:50:56.528,1,1,Turnigy_CyclesB,4.0575,-2.2016,9.5694,-0.6185,-2.5302,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.058,00:50:56.623,1,1,Turnigy_CyclesB,4.0575,-2.2016,9.5694,-0.6186,-2.5304,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.159,00:50:56.724,1,1,Turnigy_CyclesB,4.0575,-2.2016,9.5694,-0.6186,-2.5306,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.258,00:50:56.823,1,1,Turnigy_CyclesB,4.0574,-2.2016,9.5694,-0.6187,-2.5309,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.367,00:50:56.932,1,1,Turnigy_CyclesB,4.0574,-2.2016,9.5694,-0.6188,-2.5311,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.465,00:50:57.030,1,1,Turnigy_CyclesB,4.0574,-2.2016,9.5694,-0.6188,-2.5314,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.567,00:50:57.132,1,1,Turnigy_CyclesB,4.0574,-2.2016,9.5694,-0.6189,-2.5317,7.0000,
5/24/2019 3:07:07 PM,64,TABLE,35:10:56.661,00:50:57.226,1,1,Turnigy_CyclesB,4.0574,-2.2016,9.5694,-0.6189,-2.5319,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:56.755,00:50:57.320,1,1,Turnigy_CyclesB,4.0572,-2.2169,9.5694,-0.6190,-2.5321,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:56.875,00:50:57.440,1,1,Turnigy_CyclesB,4.0572,-2.2221,9.5694,-0.6191,-2.5323,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:56.970,00:50:57.535,1,1,Turnigy_CyclesB,4.0570,-2.2246,9.5694,-0.6191,-2.5326,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.069,00:50:57.634,1,1,Turnigy_CyclesB,4.0570,-2.2246,9.5694,-0.6192,-2.5329,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.168,00:50:57.733,1,1,Turnigy_CyclesB,4.0570,-2.2246,9.5694,-0.6192,-2.5331,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.265,00:50:57.830,1,1,Turnigy_CyclesB,4.0570,-2.2246,9.5694,-0.6193,-2.5334,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.359,00:50:57.924,1,1,Turnigy_CyclesB,4.0570,-2.2246,9.5694,-0.6194,-2.5336,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.472,00:50:58.037,1,1,Turnigy_CyclesB,4.0569,-2.2246,9.5694,-0.6194,-2.5339,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.560,00:50:58.125,1,1,Turnigy_CyclesB,4.0569,-2.2246,9.5694,-0.6195,-2.5341,7.0000,
5/24/2019 3:07:08 PM,64,TABLE,35:10:57.666,00:50:58.231,1,1,Turnigy_CyclesB,4.0569,-2.2272,9.5694,-0.6196,-2.5344,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:57.767,00:50:58.332,1,1,Turnigy_CyclesB,4.0567,-2.2425,9.5694,-0.6196,-2.5346,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:57.867,00:50:58.432,1,1,Turnigy_CyclesB,4.0567,-2.2476,9.5694,-0.6197,-2.5349,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:57.961,00:50:58.526,1,1,Turnigy_CyclesB,4.0567,-2.2502,9.5694,-0.6197,-2.5351,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.076,00:50:58.641,1,1,Turnigy_CyclesB,4.0567,-2.2502,9.5694,-0.6198,-2.5354,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.162,00:50:58.727,1,1,Turnigy_CyclesB,4.0567,-2.2502,9.5694,-0.6199,-2.5356,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.269,00:50:58.834,1,1,Turnigy_CyclesB,4.0565,-2.2502,9.5694,-0.6199,-2.5359,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.356,00:50:58.921,1,1,Turnigy_CyclesB,4.0565,-2.2502,9.5694,-0.6200,-2.5361,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.457,00:50:59.022,1,1,Turnigy_CyclesB,4.0565,-2.2502,9.5694,-0.6200,-2.5364,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.564,00:50:59.129,1,1,Turnigy_CyclesB,4.0565,-2.2502,9.5694,-0.6201,-2.5367,7.0000,
5/24/2019 3:07:09 PM,64,TABLE,35:10:58.667,00:50:59.232,1,1,Turnigy_CyclesB,4.0565,-2.2502,9.5694,-0.6202,-2.5369,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:58.764,00:50:59.329,1,1,Turnigy_CyclesB,4.0570,-2.0688,9.5694,-0.6202,-2.5371,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:58.858,00:50:59.423,1,1,Turnigy_CyclesB,4.0574,-2.0075,9.5694,-0.6203,-2.5374,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:58.958,00:50:59.523,1,1,Turnigy_CyclesB,4.0575,-1.9922,9.5694,-0.6203,-2.5376,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.061,00:50:59.626,1,1,Turnigy_CyclesB,4.0575,-1.9871,9.5694,-0.6204,-2.5378,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.168,00:50:59.733,1,1,Turnigy_CyclesB,4.0575,-1.9845,9.5694,-0.6205,-2.5381,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.268,00:50:59.833,1,1,Turnigy_CyclesB,4.0575,-1.9845,9.5694,-0.6205,-2.5383,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.370,00:50:59.935,1,1,Turnigy_CyclesB,4.0577,-1.9845,9.5694,-0.6206,-2.5385,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.463,00:51:00.028,1,1,Turnigy_CyclesB,4.0577,-1.9845,9.5694,-0.6206,-2.5387,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.563,00:51:00.128,1,1,Turnigy_CyclesB,4.0577,-1.9845,9.5694,-0.6207,-2.5389,7.0000,
5/24/2019 3:07:10 PM,64,TABLE,35:10:59.664,00:51:00.229,1,1,Turnigy_CyclesB,4.0577,-1.9845,9.5694,-0.6207,-2.5392,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:10:59.758,00:51:00.323,1,1,Turnigy_CyclesB,4.0570,-2.1940,9.5694,-0.6208,-2.5394,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:10:59.858,00:51:00.423,1,1,Turnigy_CyclesB,4.0565,-2.2629,9.5694,-0.6208,-2.5396,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:10:59.959,00:51:00.524,1,1,Turnigy_CyclesB,4.0564,-2.2834,9.5694,-0.6209,-2.5399,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.066,00:51:00.631,1,1,Turnigy_CyclesB,4.0562,-2.2885,9.5694,-0.6210,-2.5402,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.166,00:51:00.731,1,1,Turnigy_CyclesB,4.0562,-2.2910,9.5694,-0.6210,-2.5404,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.267,00:51:00.832,1,1,Turnigy_CyclesB,4.0562,-2.2910,9.5694,-0.6211,-2.5407,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.361,00:51:00.926,1,1,Turnigy_CyclesB,4.0562,-2.2910,9.5694,-0.6212,-2.5409,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.461,00:51:01.026,1,1,Turnigy_CyclesB,4.0560,-2.2910,9.5694,-0.6212,-2.5412,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.563,00:51:01.128,1,1,Turnigy_CyclesB,4.0560,-2.2910,9.5694,-0.6213,-2.5415,7.0000,
5/24/2019 3:07:11 PM,64,TABLE,35:11:00.669,00:51:01.234,1,1,Turnigy_CyclesB,4.0562,-2.2348,9.5694,-0.6214,-2.5417,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:00.770,00:51:01.335,1,1,Turnigy_CyclesB,4.0574,-1.8875,9.5694,-0.6214,-2.5419,7.0000,
5/24/2019 3:07:12 PM,64,TABLE,35:11:00.864,00:51:01.429,1,1,Turnigy_CyclesB,4.0581,-1.7725,9.5694,-0.6215,-2.5421,7.0000,
